,subject,action,init,pred_init,pred_end
26,S8,Purchases_1,650,675,774
27,S8,Purchases_1,675,700,799
28,S8,Purchases_1,700,725,824
29,S8,Purchases_1,725,750,849
30,S8,Purchases_1,750,775,874
31,S8,Purchases_1,775,800,899
32,S8,Purchases_1,800,825,924
33,S8,Purchases_1,825,850,949
34,S8,Purchases_1,850,875,974
35,S8,Purchases_1,875,900,999
36,S8,Purchases_1,900,925,1024
37,S8,Purchases_1,925,950,1049
38,S8,Purchases_1,950,975,1074
39,S8,Purchases_1,975,1000,1099
40,S8,Purchases_1,1000,1025,1124
41,S8,Purchases_1,1025,1050,1149
42,S8,Purchases_1,1050,1075,1174
43,S8,Purchases_1,1075,1100,1199
44,S8,Purchases_1,1100,1125,1224
45,S8,Purchases_1,1125,1150,1249
0,S8,Discussion,0,25,124
1,S8,Discussion,25,50,149
2,S8,Discussion,50,75,174
3,S8,Discussion,75,100,199
4,S8,Discussion,100,125,224
5,S8,Discussion,125,150,249
6,S8,Discussion,150,175,274
7,S8,Discussion,175,200,299
8,S8,Discussion,200,225,324
9,S8,Discussion,225,250,349
10,S8,Discussion,250,275,374
11,S8,Discussion,275,300,399
12,S8,Discussion,300,325,424
13,S8,Discussion,325,350,449
14,S8,Discussion,350,375,474
15,S8,Discussion,375,400,499
16,S8,Discussion,400,425,524
17,S8,Discussion,425,450,549
18,S8,Discussion,450,475,574
19,S8,Discussion,475,500,599
20,S8,Discussion,500,525,624
21,S8,Discussion,525,550,649
22,S8,Discussion,550,575,674
23,S8,Discussion,575,600,699
24,S8,Discussion,600,625,724
25,S8,Discussion,625,650,749
26,S8,Discussion,650,675,774
27,S8,Discussion,675,700,799
28,S8,Discussion,700,725,824
29,S8,Discussion,725,750,849
30,S8,Discussion,750,775,874
31,S8,Discussion,775,800,899
32,S8,Discussion,800,825,924
33,S8,Discussion,825,850,949
34,S8,Discussion,850,875,974
35,S8,Discussion,875,900,999
36,S8,Discussion,900,925,1024
37,S8,Discussion,925,950,1049
38,S8,Discussion,950,975,1074
39,S8,Discussion,975,1000,1099
40,S8,Discussion,1000,1025,1124
41,S8,Discussion,1025,1050,1149
42,S8,Discussion,1050,1075,1174
43,S8,Discussion,1075,1100,1199
44,S8,Discussion,1100,1125,1224
45,S8,Discussion,1125,1150,1249
46,S8,Discussion,1150,1175,1274
47,S8,Discussion,1175,1200,1299
48,S8,Discussion,1200,1225,1324
49,S8,Discussion,1225,1250,1349
50,S8,Discussion,1250,1275,1374
51,S8,Discussion,1275,1300,1399
52,S8,Discussion,1300,1325,1424
53,S8,Discussion,1325,1350,1449
54,S8,Discussion,1350,1375,1474
55,S8,Discussion,1375,1400,1499
56,S8,Discussion,1400,1425,1524
57,S8,Discussion,1425,1450,1549
58,S8,Discussion,1450,1475,1574
59,S8,Discussion,1475,1500,1599
60,S8,Discussion,1500,1525,1624
61,S8,Discussion,1525,1550,1649
62,S8,Discussion,1550,1575,1674
63,S8,Discussion,1575,1600,1699
64,S8,Discussion,1600,1625,1724
65,S8,Discussion,1625,1650,1749
66,S8,Discussion,1650,1675,1774
67,S8,Discussion,1675,1700,1799
68,S8,Discussion,1700,1725,1824
69,S8,Discussion,1725,1750,1849
70,S8,Discussion,1750,1775,1874
71,S8,Discussion,1775,1800,1899
72,S8,Discussion,1800,1825,1924
73,S8,Discussion,1825,1850,1949
74,S8,Discussion,1850,1875,1974
75,S8,Discussion,1875,1900,1999
76,S8,Discussion,1900,1925,2024
77,S8,Discussion,1925,1950,2049
0,S8,Smoking_1,0,25,124
1,S8,Smoking_1,25,50,149
2,S8,Smoking_1,50,75,174
3,S8,Smoking_1,75,100,199
4,S8,Smoking_1,100,125,224
5,S8,Smoking_1,125,150,249
6,S8,Smoking_1,150,175,274
7,S8,Smoking_1,175,200,299
8,S8,Smoking_1,200,225,324
9,S8,Smoking_1,225,250,349
10,S8,Smoking_1,250,275,374
11,S8,Smoking_1,275,300,399
12,S8,Smoking_1,300,325,424
13,S8,Smoking_1,325,350,449
14,S8,Smoking_1,350,375,474
15,S8,Smoking_1,375,400,499
16,S8,Smoking_1,400,425,524
17,S8,Smoking_1,425,450,549
18,S8,Smoking_1,450,475,574
19,S8,Smoking_1,475,500,599
20,S8,Smoking_1,500,525,624
21,S8,Smoking_1,525,550,649
22,S8,Smoking_1,550,575,674
23,S8,Smoking_1,575,600,699
24,S8,Smoking_1,600,625,724
25,S8,Smoking_1,625,650,749
26,S8,Smoking_1,650,675,774
27,S8,Smoking_1,675,700,799
28,S8,Smoking_1,700,725,824
29,S8,Smoking_1,725,750,849
30,S8,Smoking_1,750,775,874
31,S8,Smoking_1,775,800,899
32,S8,Smoking_1,800,825,924
33,S8,Smoking_1,825,850,949
34,S8,Smoking_1,850,875,974
35,S8,Smoking_1,875,900,999
36,S8,Smoking_1,900,925,1024
37,S8,Smoking_1,925,950,1049
38,S8,Smoking_1,950,975,1074
39,S8,Smoking_1,975,1000,1099
40,S8,Smoking_1,1000,1025,1124
41,S8,Smoking_1,1025,1050,1149
42,S8,Smoking_1,1050,1075,1174
43,S8,Smoking_1,1075,1100,1199
44,S8,Smoking_1,1100,1125,1224
45,S8,Smoking_1,1125,1150,1249
46,S8,Smoking_1,1150,1175,1274
47,S8,Smoking_1,1175,1200,1299
48,S8,Smoking_1,1200,1225,1324
49,S8,Smoking_1,1225,1250,1349
50,S8,Smoking_1,1250,1275,1374
51,S8,Smoking_1,1275,1300,1399
52,S8,Smoking_1,1300,1325,1424
53,S8,Smoking_1,1325,1350,1449
54,S8,Smoking_1,1350,1375,1474
55,S8,Smoking_1,1375,1400,1499
56,S8,Smoking_1,1400,1425,1524
57,S8,Smoking_1,1425,1450,1549
58,S8,Smoking_1,1450,1475,1574
59,S8,Smoking_1,1475,1500,1599
60,S8,Smoking_1,1500,1525,1624
61,S8,Smoking_1,1525,1550,1649
62,S8,Smoking_1,1550,1575,1674
63,S8,Smoking_1,1575,1600,1699
64,S8,Smoking_1,1600,1625,1724
65,S8,Smoking_1,1625,1650,1749
66,S8,Smoking_1,1650,1675,1774
67,S8,Smoking_1,1675,1700,1799
68,S8,Smoking_1,1700,1725,1824
69,S8,Smoking_1,1725,1750,1849
70,S8,Smoking_1,1750,1775,1874
71,S8,Smoking_1,1775,1800,1899
72,S8,Smoking_1,1800,1825,1924
73,S8,Smoking_1,1825,1850,1949
74,S8,Smoking_1,1850,1875,1974
75,S8,Smoking_1,1875,1900,1999
76,S8,Smoking_1,1900,1925,2024
77,S8,Smoking_1,1925,1950,2049
78,S8,Smoking_1,1950,1975,2074
79,S8,Smoking_1,1975,2000,2099
80,S8,Smoking_1,2000,2025,2124
81,S8,Smoking_1,2025,2050,2149
82,S8,Smoking_1,2050,2075,2174
83,S8,Smoking_1,2075,2100,2199
84,S8,Smoking_1,2100,2125,2224
85,S8,Smoking_1,2125,2150,2249
86,S8,Smoking_1,2150,2175,2274
87,S8,Smoking_1,2175,2200,2299
88,S8,Smoking_1,2200,2225,2324
89,S8,Smoking_1,2225,2250,2349
90,S8,Smoking_1,2250,2275,2374
91,S8,Smoking_1,2275,2300,2399
92,S8,Smoking_1,2300,2325,2424
93,S8,Smoking_1,2325,2350,2449
94,S8,Smoking_1,2350,2375,2474
95,S8,Smoking_1,2375,2400,2499
96,S8,Smoking_1,2400,2425,2524
97,S8,Smoking_1,2425,2450,2549
98,S8,Smoking_1,2450,2475,2574
99,S8,Smoking_1,2475,2500,2599
100,S8,Smoking_1,2500,2525,2624
101,S8,Smoking_1,2525,2550,2649
102,S8,Smoking_1,2550,2575,2674
103,S8,Smoking_1,2575,2600,2699
104,S8,Smoking_1,2600,2625,2724
105,S8,Smoking_1,2625,2650,2749
106,S8,Smoking_1,2650,2675,2774
107,S8,Smoking_1,2675,2700,2799
108,S8,Smoking_1,2700,2725,2824
109,S8,Smoking_1,2725,2750,2849
110,S8,Smoking_1,2750,2775,2874
111,S8,Smoking_1,2775,2800,2899
112,S8,Smoking_1,2800,2825,2924
0,S8,Eating_1,0,25,124
1,S8,Eating_1,25,50,149
2,S8,Eating_1,50,75,174
3,S8,Eating_1,75,100,199
4,S8,Eating_1,100,125,224
5,S8,Eating_1,125,150,249
6,S8,Eating_1,150,175,274
7,S8,Eating_1,175,200,299
8,S8,Eating_1,200,225,324
9,S8,Eating_1,225,250,349
10,S8,Eating_1,250,275,374
11,S8,Eating_1,275,300,399
12,S8,Eating_1,300,325,424
13,S8,Eating_1,325,350,449
14,S8,Eating_1,350,375,474
15,S8,Eating_1,375,400,499
16,S8,Eating_1,400,425,524
17,S8,Eating_1,425,450,549
18,S8,Eating_1,450,475,574
19,S8,Eating_1,475,500,599
20,S8,Eating_1,500,525,624
21,S8,Eating_1,525,550,649
22,S8,Eating_1,550,575,674
23,S8,Eating_1,575,600,699
24,S8,Eating_1,600,625,724
25,S8,Eating_1,625,650,749
26,S8,Eating_1,650,675,774
27,S8,Eating_1,675,700,799
28,S8,Eating_1,700,725,824
29,S8,Eating_1,725,750,849
30,S8,Eating_1,750,775,874
31,S8,Eating_1,775,800,899
32,S8,Eating_1,800,825,924
33,S8,Eating_1,825,850,949
34,S8,Eating_1,850,875,974
35,S8,Eating_1,875,900,999
36,S8,Eating_1,900,925,1024
37,S8,Eating_1,925,950,1049
38,S8,Eating_1,950,975,1074
39,S8,Eating_1,975,1000,1099
40,S8,Eating_1,1000,1025,1124
41,S8,Eating_1,1025,1050,1149
42,S8,Eating_1,1050,1075,1174
43,S8,Eating_1,1075,1100,1199
44,S8,Eating_1,1100,1125,1224
45,S8,Eating_1,1125,1150,1249
46,S8,Eating_1,1150,1175,1274
47,S8,Eating_1,1175,1200,1299
48,S8,Eating_1,1200,1225,1324
49,S8,Eating_1,1225,1250,1349
50,S8,Eating_1,1250,1275,1374
51,S8,Eating_1,1275,1300,1399
52,S8,Eating_1,1300,1325,1424
53,S8,Eating_1,1325,1350,1449
54,S8,Eating_1,1350,1375,1474
55,S8,Eating_1,1375,1400,1499
56,S8,Eating_1,1400,1425,1524
57,S8,Eating_1,1425,1450,1549
58,S8,Eating_1,1450,1475,1574
59,S8,Eating_1,1475,1500,1599
60,S8,Eating_1,1500,1525,1624
61,S8,Eating_1,1525,1550,1649
62,S8,Eating_1,1550,1575,1674
63,S8,Eating_1,1575,1600,1699
64,S8,Eating_1,1600,1625,1724
65,S8,Eating_1,1625,1650,1749
66,S8,Eating_1,1650,1675,1774
67,S8,Eating_1,1675,1700,1799
68,S8,Eating_1,1700,1725,1824
69,S8,Eating_1,1725,1750,1849
70,S8,Eating_1,1750,1775,1874
71,S8,Eating_1,1775,1800,1899
72,S8,Eating_1,1800,1825,1924
73,S8,Eating_1,1825,1850,1949
74,S8,Eating_1,1850,1875,1974
75,S8,Eating_1,1875,1900,1999
76,S8,Eating_1,1900,1925,2024
77,S8,Eating_1,1925,1950,2049
78,S8,Eating_1,1950,1975,2074
79,S8,Eating_1,1975,2000,2099
80,S8,Eating_1,2000,2025,2124
81,S8,Eating_1,2025,2050,2149
82,S8,Eating_1,2050,2075,2174
83,S8,Eating_1,2075,2100,2199
84,S8,Eating_1,2100,2125,2224
85,S8,Eating_1,2125,2150,2249
86,S8,Eating_1,2150,2175,2274
87,S8,Eating_1,2175,2200,2299
88,S8,Eating_1,2200,2225,2324
89,S8,Eating_1,2225,2250,2349
90,S8,Eating_1,2250,2275,2374
91,S8,Eating_1,2275,2300,2399
92,S8,Eating_1,2300,2325,2424
93,S8,Eating_1,2325,2350,2449
94,S8,Eating_1,2350,2375,2474
95,S8,Eating_1,2375,2400,2499
96,S8,Eating_1,2400,2425,2524
97,S8,Eating_1,2425,2450,2549
98,S8,Eating_1,2450,2475,2574
99,S8,Eating_1,2475,2500,2599
100,S8,Eating_1,2500,2525,2624
101,S8,Eating_1,2525,2550,2649
102,S8,Eating_1,2550,2575,2674
103,S8,Eating_1,2575,2600,2699
104,S8,Eating_1,2600,2625,2724
105,S8,Eating_1,2625,2650,2749
106,S8,Eating_1,2650,2675,2774
107,S8,Eating_1,2675,2700,2799
0,S8,Photo_1,0,25,124
1,S8,Photo_1,25,50,149
2,S8,Photo_1,50,75,174
3,S8,Photo_1,75,100,199
4,S8,Photo_1,100,125,224
5,S8,Photo_1,125,150,249
6,S8,Photo_1,150,175,274
7,S8,Photo_1,175,200,299
8,S8,Photo_1,200,225,324
9,S8,Photo_1,225,250,349
10,S8,Photo_1,250,275,374
11,S8,Photo_1,275,300,399
12,S8,Photo_1,300,325,424
13,S8,Photo_1,325,350,449
14,S8,Photo_1,350,375,474
15,S8,Photo_1,375,400,499
16,S8,Photo_1,400,425,524
17,S8,Photo_1,425,450,549
18,S8,Photo_1,450,475,574
19,S8,Photo_1,475,500,599
20,S8,Photo_1,500,525,624
21,S8,Photo_1,525,550,649
22,S8,Photo_1,550,575,674
23,S8,Photo_1,575,600,699
24,S8,Photo_1,600,625,724
25,S8,Photo_1,625,650,749
26,S8,Photo_1,650,675,774
27,S8,Photo_1,675,700,799
28,S8,Photo_1,700,725,824
29,S8,Photo_1,725,750,849
30,S8,Photo_1,750,775,874
31,S8,Photo_1,775,800,899
32,S8,Photo_1,800,825,924
33,S8,Photo_1,825,850,949
34,S8,Photo_1,850,875,974
35,S8,Photo_1,875,900,999
36,S8,Photo_1,900,925,1024
37,S8,Photo_1,925,950,1049
38,S8,Photo_1,950,975,1074
39,S8,Photo_1,975,1000,1099
40,S8,Photo_1,1000,1025,1124
41,S8,Photo_1,1025,1050,1149
42,S8,Photo_1,1050,1075,1174
43,S8,Photo_1,1075,1100,1199
44,S8,Photo_1,1100,1125,1224
45,S8,Photo_1,1125,1150,1249
46,S8,Photo_1,1150,1175,1274
47,S8,Photo_1,1175,1200,1299
48,S8,Photo_1,1200,1225,1324
49,S8,Photo_1,1225,1250,1349
50,S8,Photo_1,1250,1275,1374
51,S8,Photo_1,1275,1300,1399
52,S8,Photo_1,1300,1325,1424
53,S8,Photo_1,1325,1350,1449
54,S8,Photo_1,1350,1375,1474
55,S8,Photo_1,1375,1400,1499
56,S8,Photo_1,1400,1425,1524
57,S8,Photo_1,1425,1450,1549
58,S8,Photo_1,1450,1475,1574
59,S8,Photo_1,1475,1500,1599
0,S8,Directions_1,0,25,124
1,S8,Directions_1,25,50,149
2,S8,Directions_1,50,75,174
3,S8,Directions_1,75,100,199
4,S8,Directions_1,100,125,224
5,S8,Directions_1,125,150,249
6,S8,Directions_1,150,175,274
7,S8,Directions_1,175,200,299
8,S8,Directions_1,200,225,324
9,S8,Directions_1,225,250,349
10,S8,Directions_1,250,275,374
11,S8,Directions_1,275,300,399
12,S8,Directions_1,300,325,424
13,S8,Directions_1,325,350,449
14,S8,Directions_1,350,375,474
15,S8,Directions_1,375,400,499
16,S8,Directions_1,400,425,524
17,S8,Directions_1,425,450,549
18,S8,Directions_1,450,475,574
19,S8,Directions_1,475,500,599
20,S8,Directions_1,500,525,624
21,S8,Directions_1,525,550,649
22,S8,Directions_1,550,575,674
23,S8,Directions_1,575,600,699
24,S8,Directions_1,600,625,724
25,S8,Directions_1,625,650,749
26,S8,Directions_1,650,675,774
27,S8,Directions_1,675,700,799
28,S8,Directions_1,700,725,824
29,S8,Directions_1,725,750,849
30,S8,Directions_1,750,775,874
31,S8,Directions_1,775,800,899
32,S8,Directions_1,800,825,924
33,S8,Directions_1,825,850,949
34,S8,Directions_1,850,875,974
35,S8,Directions_1,875,900,999
36,S8,Directions_1,900,925,1024
37,S8,Directions_1,925,950,1049
38,S8,Directions_1,950,975,1074
39,S8,Directions_1,975,1000,1099
40,S8,Directions_1,1000,1025,1124
41,S8,Directions_1,1025,1050,1149
42,S8,Directions_1,1050,1075,1174
43,S8,Directions_1,1075,1100,1199
44,S8,Directions_1,1100,1125,1224
45,S8,Directions_1,1125,1150,1249
46,S8,Directions_1,1150,1175,1274
47,S8,Directions_1,1175,1200,1299
48,S8,Directions_1,1200,1225,1324
49,S8,Directions_1,1225,1250,1349
50,S8,Directions_1,1250,1275,1374
51,S8,Directions_1,1275,1300,1399
52,S8,Directions_1,1300,1325,1424
53,S8,Directions_1,1325,1350,1449
54,S8,Directions_1,1350,1375,1474
55,S8,Directions_1,1375,1400,1499
56,S8,Directions_1,1400,1425,1524
57,S8,Directions_1,1425,1450,1549
58,S8,Directions_1,1450,1475,1574
59,S8,Directions_1,1475,1500,1599
60,S8,Directions_1,1500,1525,1624
61,S8,Directions_1,1525,1550,1649
62,S8,Directions_1,1550,1575,1674
63,S8,Directions_1,1575,1600,1699
64,S8,Directions_1,1600,1625,1724
65,S8,Directions_1,1625,1650,1749
66,S8,Directions_1,1650,1675,1774
67,S8,Directions_1,1675,1700,1799
68,S8,Directions_1,1700,1725,1824
69,S8,Directions_1,1725,1750,1849
70,S8,Directions_1,1750,1775,1874
71,S8,Directions_1,1775,1800,1899
72,S8,Directions_1,1800,1825,1924
73,S8,Directions_1,1825,1850,1949
74,S8,Directions_1,1850,1875,1974
75,S8,Directions_1,1875,1900,1999
0,S8,Posing,0,25,124
1,S8,Posing,25,50,149
2,S8,Posing,50,75,174
3,S8,Posing,75,100,199
4,S8,Posing,100,125,224
5,S8,Posing,125,150,249
6,S8,Posing,150,175,274
7,S8,Posing,175,200,299
8,S8,Posing,200,225,324
9,S8,Posing,225,250,349
10,S8,Posing,250,275,374
11,S8,Posing,275,300,399
12,S8,Posing,300,325,424
13,S8,Posing,325,350,449
14,S8,Posing,350,375,474
15,S8,Posing,375,400,499
16,S8,Posing,400,425,524
17,S8,Posing,425,450,549
18,S8,Posing,450,475,574
19,S8,Posing,475,500,599
20,S8,Posing,500,525,624
21,S8,Posing,525,550,649
22,S8,Posing,550,575,674
23,S8,Posing,575,600,699
24,S8,Posing,600,625,724
25,S8,Posing,625,650,749
26,S8,Posing,650,675,774
27,S8,Posing,675,700,799
28,S8,Posing,700,725,824
29,S8,Posing,725,750,849
30,S8,Posing,750,775,874
31,S8,Posing,775,800,899
32,S8,Posing,800,825,924
33,S8,Posing,825,850,949
34,S8,Posing,850,875,974
35,S8,Posing,875,900,999
36,S8,Posing,900,925,1024
37,S8,Posing,925,950,1049
38,S8,Posing,950,975,1074
39,S8,Posing,975,1000,1099
40,S8,Posing,1000,1025,1124
41,S8,Posing,1025,1050,1149
42,S8,Posing,1050,1075,1174
43,S8,Posing,1075,1100,1199
44,S8,Posing,1100,1125,1224
45,S8,Posing,1125,1150,1249
46,S8,Posing,1150,1175,1274
47,S8,Posing,1175,1200,1299
48,S8,Posing,1200,1225,1324
49,S8,Posing,1225,1250,1349
50,S8,Posing,1250,1275,1374
51,S8,Posing,1275,1300,1399
52,S8,Posing,1300,1325,1424
53,S8,Posing,1325,1350,1449
54,S8,Posing,1350,1375,1474
55,S8,Posing,1375,1400,1499
56,S8,Posing,1400,1425,1524
57,S8,Posing,1425,1450,1549
58,S8,Posing,1450,1475,1574
59,S8,Posing,1475,1500,1599
60,S8,Posing,1500,1525,1624
61,S8,Posing,1525,1550,1649
62,S8,Posing,1550,1575,1674
0,S8,WalkDog_1,0,25,124
1,S8,WalkDog_1,25,50,149
2,S8,WalkDog_1,50,75,174
3,S8,WalkDog_1,75,100,199
4,S8,WalkDog_1,100,125,224
5,S8,WalkDog_1,125,150,249
6,S8,WalkDog_1,150,175,274
7,S8,WalkDog_1,175,200,299
8,S8,WalkDog_1,200,225,324
9,S8,WalkDog_1,225,250,349
10,S8,WalkDog_1,250,275,374
11,S8,WalkDog_1,275,300,399
12,S8,WalkDog_1,300,325,424
13,S8,WalkDog_1,325,350,449
14,S8,WalkDog_1,350,375,474
15,S8,WalkDog_1,375,400,499
16,S8,WalkDog_1,400,425,524
17,S8,WalkDog_1,425,450,549
18,S8,WalkDog_1,450,475,574
19,S8,WalkDog_1,475,500,599
20,S8,WalkDog_1,500,525,624
21,S8,WalkDog_1,525,550,649
22,S8,WalkDog_1,550,575,674
23,S8,WalkDog_1,575,600,699
24,S8,WalkDog_1,600,625,724
25,S8,WalkDog_1,625,650,749
26,S8,WalkDog_1,650,675,774
27,S8,WalkDog_1,675,700,799
28,S8,WalkDog_1,700,725,824
29,S8,WalkDog_1,725,750,849
30,S8,WalkDog_1,750,775,874
31,S8,WalkDog_1,775,800,899
32,S8,WalkDog_1,800,825,924
33,S8,WalkDog_1,825,850,949
34,S8,WalkDog_1,850,875,974
35,S8,WalkDog_1,875,900,999
36,S8,WalkDog_1,900,925,1024
37,S8,WalkDog_1,925,950,1049
38,S8,WalkDog_1,950,975,1074
39,S8,WalkDog_1,975,1000,1099
40,S8,WalkDog_1,1000,1025,1124
41,S8,WalkDog_1,1025,1050,1149
42,S8,WalkDog_1,1050,1075,1174
43,S8,WalkDog_1,1075,1100,1199
44,S8,WalkDog_1,1100,1125,1224
45,S8,WalkDog_1,1125,1150,1249
46,S8,WalkDog_1,1150,1175,1274
47,S8,WalkDog_1,1175,1200,1299
48,S8,WalkDog_1,1200,1225,1324
49,S8,WalkDog_1,1225,1250,1349
50,S8,WalkDog_1,1250,1275,1374
51,S8,WalkDog_1,1275,1300,1399
52,S8,WalkDog_1,1300,1325,1424
53,S8,WalkDog_1,1325,1350,1449
54,S8,WalkDog_1,1350,1375,1474
55,S8,WalkDog_1,1375,1400,1499
56,S8,WalkDog_1,1400,1425,1524
57,S8,WalkDog_1,1425,1450,1549
58,S8,WalkDog_1,1450,1475,1574
59,S8,WalkDog_1,1475,1500,1599
60,S8,WalkDog_1,1500,1525,1624
61,S8,WalkDog_1,1525,1550,1649
62,S8,WalkDog_1,1550,1575,1674
63,S8,WalkDog_1,1575,1600,1699
64,S8,WalkDog_1,1600,1625,1724
0,S8,Greeting_1,0,25,124
1,S8,Greeting_1,25,50,149
2,S8,Greeting_1,50,75,174
3,S8,Greeting_1,75,100,199
4,S8,Greeting_1,100,125,224
5,S8,Greeting_1,125,150,249
6,S8,Greeting_1,150,175,274
7,S8,Greeting_1,175,200,299
8,S8,Greeting_1,200,225,324
9,S8,Greeting_1,225,250,349
10,S8,Greeting_1,250,275,374
11,S8,Greeting_1,275,300,399
12,S8,Greeting_1,300,325,424
13,S8,Greeting_1,325,350,449
14,S8,Greeting_1,350,375,474
15,S8,Greeting_1,375,400,499
16,S8,Greeting_1,400,425,524
17,S8,Greeting_1,425,450,549
18,S8,Greeting_1,450,475,574
19,S8,Greeting_1,475,500,599
20,S8,Greeting_1,500,525,624
21,S8,Greeting_1,525,550,649
22,S8,Greeting_1,550,575,674
23,S8,Greeting_1,575,600,699
24,S8,Greeting_1,600,625,724
25,S8,Greeting_1,625,650,749
26,S8,Greeting_1,650,675,774
27,S8,Greeting_1,675,700,799
28,S8,Greeting_1,700,725,824
29,S8,Greeting_1,725,750,849
30,S8,Greeting_1,750,775,874
31,S8,Greeting_1,775,800,899
32,S8,Greeting_1,800,825,924
33,S8,Greeting_1,825,850,949
34,S8,Greeting_1,850,875,974
35,S8,Greeting_1,875,900,999
36,S8,Greeting_1,900,925,1024
37,S8,Greeting_1,925,950,1049
38,S8,Greeting_1,950,975,1074
39,S8,Greeting_1,975,1000,1099
40,S8,Greeting_1,1000,1025,1124
41,S8,Greeting_1,1025,1050,1149
42,S8,Greeting_1,1050,1075,1174
43,S8,Greeting_1,1075,1100,1199
44,S8,Greeting_1,1100,1125,1224
45,S8,Greeting_1,1125,1150,1249
46,S8,Greeting_1,1150,1175,1274
47,S8,Greeting_1,1175,1200,1299
48,S8,Greeting_1,1200,1225,1324
49,S8,Greeting_1,1225,1250,1349
50,S8,Greeting_1,1250,1275,1374
51,S8,Greeting_1,1275,1300,1399
52,S8,Greeting_1,1300,1325,1424
53,S8,Greeting_1,1325,1350,1449
54,S8,Greeting_1,1350,1375,1474
55,S8,Greeting_1,1375,1400,1499
56,S8,Greeting_1,1400,1425,1524
57,S8,Greeting_1,1425,1450,1549
58,S8,Greeting_1,1450,1475,1574
0,S8,Phoning_1,0,25,124
1,S8,Phoning_1,25,50,149
2,S8,Phoning_1,50,75,174
3,S8,Phoning_1,75,100,199
4,S8,Phoning_1,100,125,224
5,S8,Phoning_1,125,150,249
6,S8,Phoning_1,150,175,274
7,S8,Phoning_1,175,200,299
8,S8,Phoning_1,200,225,324
9,S8,Phoning_1,225,250,349
10,S8,Phoning_1,250,275,374
11,S8,Phoning_1,275,300,399
12,S8,Phoning_1,300,325,424
13,S8,Phoning_1,325,350,449
14,S8,Phoning_1,350,375,474
15,S8,Phoning_1,375,400,499
16,S8,Phoning_1,400,425,524
17,S8,Phoning_1,425,450,549
18,S8,Phoning_1,450,475,574
19,S8,Phoning_1,475,500,599
20,S8,Phoning_1,500,525,624
21,S8,Phoning_1,525,550,649
22,S8,Phoning_1,550,575,674
23,S8,Phoning_1,575,600,699
24,S8,Phoning_1,600,625,724
25,S8,Phoning_1,625,650,749
26,S8,Phoning_1,650,675,774
27,S8,Phoning_1,675,700,799
28,S8,Phoning_1,700,725,824
29,S8,Phoning_1,725,750,849
30,S8,Phoning_1,750,775,874
31,S8,Phoning_1,775,800,899
32,S8,Phoning_1,800,825,924
33,S8,Phoning_1,825,850,949
34,S8,Phoning_1,850,875,974
35,S8,Phoning_1,875,900,999
36,S8,Phoning_1,900,925,1024
37,S8,Phoning_1,925,950,1049
38,S8,Phoning_1,950,975,1074
39,S8,Phoning_1,975,1000,1099
40,S8,Phoning_1,1000,1025,1124
41,S8,Phoning_1,1025,1050,1149
42,S8,Phoning_1,1050,1075,1174
43,S8,Phoning_1,1075,1100,1199
44,S8,Phoning_1,1100,1125,1224
45,S8,Phoning_1,1125,1150,1249
46,S8,Phoning_1,1150,1175,1274
47,S8,Phoning_1,1175,1200,1299
48,S8,Phoning_1,1200,1225,1324
49,S8,Phoning_1,1225,1250,1349
50,S8,Phoning_1,1250,1275,1374
51,S8,Phoning_1,1275,1300,1399
52,S8,Phoning_1,1300,1325,1424
53,S8,Phoning_1,1325,1350,1449
54,S8,Phoning_1,1350,1375,1474
55,S8,Phoning_1,1375,1400,1499
56,S8,Phoning_1,1400,1425,1524
57,S8,Phoning_1,1425,1450,1549
58,S8,Phoning_1,1450,1475,1574
59,S8,Phoning_1,1475,1500,1599
60,S8,Phoning_1,1500,1525,1624
61,S8,Phoning_1,1525,1550,1649
62,S8,Phoning_1,1550,1575,1674
63,S8,Phoning_1,1575,1600,1699
64,S8,Phoning_1,1600,1625,1724
65,S8,Phoning_1,1625,1650,1749
66,S8,Phoning_1,1650,1675,1774
67,S8,Phoning_1,1675,1700,1799
68,S8,Phoning_1,1700,1725,1824
69,S8,Phoning_1,1725,1750,1849
70,S8,Phoning_1,1750,1775,1874
71,S8,Phoning_1,1775,1800,1899
72,S8,Phoning_1,1800,1825,1924
73,S8,Phoning_1,1825,1850,1949
74,S8,Phoning_1,1850,1875,1974
75,S8,Phoning_1,1875,1900,1999
76,S8,Phoning_1,1900,1925,2024
77,S8,Phoning_1,1925,1950,2049
78,S8,Phoning_1,1950,1975,2074
79,S8,Phoning_1,1975,2000,2099
80,S8,Phoning_1,2000,2025,2124
81,S8,Phoning_1,2025,2050,2149
82,S8,Phoning_1,2050,2075,2174
83,S8,Phoning_1,2075,2100,2199
84,S8,Phoning_1,2100,2125,2224
85,S8,Phoning_1,2125,2150,2249
86,S8,Phoning_1,2150,2175,2274
87,S8,Phoning_1,2175,2200,2299
88,S8,Phoning_1,2200,2225,2324
89,S8,Phoning_1,2225,2250,2349
90,S8,Phoning_1,2250,2275,2374
91,S8,Phoning_1,2275,2300,2399
92,S8,Phoning_1,2300,2325,2424
93,S8,Phoning_1,2325,2350,2449
94,S8,Phoning_1,2350,2375,2474
95,S8,Phoning_1,2375,2400,2499
96,S8,Phoning_1,2400,2425,2524
97,S8,Phoning_1,2425,2450,2549
98,S8,Phoning_1,2450,2475,2574
